AXP,1263,303.245,303.26,303.33,303.22,1736355300000000000,69
AXP,2904,303.235,303.57,303.57,303.235,1736355360000000000,140
AXP,1857,303.63,303.5329,303.675,303.5329,1736355420000000000,72
AXP,1088,303.544,303.83,303.83,303.544,1736355480000000000,100
AXP,1356,303.67,303.705,303.705,303.58,1736355540000000000,70
AXP,900,303.62,303.62,303.62,303.62,1736355600000000000,62
AXP,3009,303.84,303.949,303.949,303.84,1736355660000000000,87
AXP,2285,303.825,303.57,303.825,303.57,1736355720000000000,104
AXP,3062,303.56,303.33,303.57,303.33,1736355780000000000,102
AXP,1301,303.32,303.16,303.33,303.16,1736355840000000000,67
AXP,2274,303.22,303.35,303.35,303.21,1736355900000000000,82
AXP,1109,303.07,303.12,303.2,303.06,1736355960000000000,60
AXP,3324,303.145,302.88,303.145,302.88,1736356020000000000,97
AXP,1640,303.05,302.82,303.05,302.795,1736356080000000000,97
AXP,2199,302.65,302.735,302.735,302.65,1736356140000000000,96
AXP,1313,303.03,302.83,303.03,302.6701,1736356200000000000,67
AXP,7885,302.64,302.5033,302.64,302.36,1736356260000000000,184
AXP,3047,302.74,302.75,302.76,302.4581,1736356320000000000,77
AXP,589,302.57,302.57,302.57,302.57,1736356380000000000,42
AXP,1263,302.535,302.23,302.535,302.23,1736356440000000000,66
AXP,1005,302.56,302.61,302.61,302.56,1736356500000000000,82
AXP,643,302.485,302.57,302.57,302.485,1736356560000000000,39
AXP,810,302.505,302.505,302.505,302.505,1736356620000000000,55
AXP,1260,302.5978,302.615,302.675,302.53,1736356680000000000,50
AXP,2482,302.54,302.79,302.82,302.52,1736356740000000000,120
AXP,878,302.825,302.8675,302.8675,302.825,1736356800000000000,45
AXP,1085,302.785,302.65,302.91,302.65,1736356860000000000,53
AXP,2705,302.7799,302.76,302.7799,302.76,1736356920000000000,27
AXP,3348,302.685,302.28,302.685,302.28,1736356980000000000,104
AXP,3867,302.19,302.28,302.46,302.19,1736357040000000000,102
AXP,1372,302.22,302.14,302.33,302.14,1736357100000000000,42
AXP,465,302.245,302.35,302.35,302.245,1736357160000000000,38
AXP,2436,302.245,301.76,302.245,301.76,1736357220000000000,85
AXP,4461,301.98,301.7,302.01,301.567,1736357280000000000,128
AXP,9855,301.43,301.05,301.475,301,1736357340000000000,190
AXP,623,301.315,301.32,301.32,301.315,1736357400000000000,47
AXP,4340,301.32,301.285,301.4,301.06,1736357460000000000,131
AXP,1802,301.48,301.695,301.695,301.4,1736357520000000000,93
AXP,1200,301.72,301.74,301.74,301.72,1736357580000000000,66
AXP,2857,301.67,301.545,301.72,301.46,1736357700000000000,68
AXP,2261,301.33,301.27,301.34,301,1736357760000000000,90
AXP,3227,301.205,301.455,301.51,301.205,1736357820000000000,187
AXP,774,301.455,301.26,301.455,301.26,1736357880000000000,40
AXP,2258,301.15,301.1304,301.24,301.1304,1736357940000000000,52
AXP,1301,301.15,301.375,301.38,301.15,1736358000000000000,68
AXP,793,301.25,301.4,301.405,301.21,1736358060000000000,41
AXP,538,301.515,301.63,301.63,301.515,1736358180000000000,47
AXP,643,301.575,301.59,301.61,301.575,1736358240000000000,46
AXP,2634,301.59,301.78,301.89,301.53,1736358300000000000,89
AXP,1186,301.72,301.87,301.87,301.72,1736358360000000000,56
AXP,1405,301.765,301.67,301.92,301.67,1736358420000000000,50
AXP,2606,301.815,301.825,301.88,301.815,1736358480000000000,102
AXP,1464,301.91,301.96,302.04,301.91,1736358600000000000,69
AXP,1862,302,301.93,302,301.8,1736358660000000000,56
AXP,2231,302.05,302.33,302.4,301.96,1736358720000000000,80
AXP,494,302.27,302.26,302.27,302.26,1736358780000000000,34
AXP,612,302.4194,302.29,302.4194,302.29,1736358840000000000,31
AXP,1230,302.36,302.345,302.36,302.28,1736358900000000000,56
AXP,1570,302.4,302.4,302.4757,302.35,1736358960000000000,66
AXP,1604,302.49,302.37,302.5,302.37,1736359020000000000,86
AXP,1508,302.6072,302.475,302.6072,302.475,1736359080000000000,43
AXP,5638,302.54,302.51,302.6,302.41,1736359140000000000,176
AXP,1840,302.59,302.82,302.82,302.59,1736359200000000000,76
AXP,1178,302.83,302.85,302.9,302.76,1736359260000000000,65
AXP,2742,302.92,303.58,303.58,302.92,1736359320000000000,113
AXP,2695,303.21,303.01,303.21,303.01,1736359380000000000,127
AXP,3840,303.005,303.135,303.18,303.005,1736359440000000000,135
AXP,3752,303.14,303.08,303.35,302.99,1736359500000000000,114
AXP,1574,303.165,303.165,303.17,303.165,1736359560000000000,66
AXP,1817,303.34,303.265,303.4,303.19,1736359620000000000,89
AXP,1769,303.255,302.98,303.255,302.97,1736359680000000000,82
AXP,1015,303,303,303,302.99,1736359800000000000,55
AXP,839,303.07,302.995,303.07,302.9705,1736359860000000000,49
AXP,2136,303.044,303.225,303.29,302.99,1736359920000000000,82
AXP,1266,303.2,303.195,303.2,303.195,1736359980000000000,49
AXP,2854,303.2,302.93,303.2,302.83,1736360040000000000,118
AXP,820,303.09,302.985,303.09,302.985,1736360100000000000,42
AXP,5717,302.995,303.39,303.44,302.995,1736360160000000000,135
AXP,7228,303.42,303.5846,303.6,303.41,1736360220000000000,153
AXP,1018,303.42,303.55,303.55,303.42,1736360280000000000,37
AXP,3847,303.57,303.72,303.74,303.36,1736360340000000000,109
AXP,3345,303.515,303.61,303.81,303.515,1736360400000000000,91
AXP,4982,303.7748,303.3925,303.7748,303.31,1736360460000000000,163
AXP,2558,303.24,303.4016,303.49,303.18,1736360520000000000,101
AXP,459,303.33,303.33,303.33,303.33,1736360580000000000,28
AXP,4818,303.33,303.5978,303.65,303.33,1736360640000000000,122
AXP,2924,303.4093,303.59,303.62,303.4093,1736360700000000000,79
AXP,3220,303.61,303.84,303.92,303.61,1736360760000000000,120
AXP,2110,303.83,303.7242,303.83,303.7225,1736360820000000000,76
AXP,2768,303.725,303.85,303.95,303.725,1736360880000000000,94
AXP,1867,303.7,303.735,303.785,303.7,1736360940000000000,77
AXP,2077,303.59,303.56,303.615,303.5,1736361000000000000,93
AXP,698,303.57,303.6749,303.6749,303.56,1736361060000000000,41
AXP,1191,303.5076,303.67,303.67,303.5076,1736361120000000000,70
AXP,2530,303.575,303.365,303.6342,303.23,1736361180000000000,91
AXP,2524,303.23,303.165,303.23,303.05,1736361240000000000,96
AXP,1006,303.05,303.155,303.19,303.05,1736361300000000000,36
AXP,1810,303.28,303.6599,303.6599,303.28,1736361360000000000,89
AXP,414,303.47,303.54,303.54,303.47,1736361420000000000,35
AXP,1409,303.59,303.7,303.77,303.59,1736361480000000000,47
AXP,3381,303.7,303.705,303.76,303.7,1736361540000000000,61
AXP,2081,303.54,303.62,303.62,303.5,1736361600000000000,93
AXP,2461,303.46,303.5,303.515,303.46,1736361660000000000,54
AXP,1377,303.61,303.585,303.61,303.54,1736361720000000000,72
AXP,752,303.6038,303.525,303.6038,303.525,1736361780000000000,37
AXP,3011,303.6,303.7063,303.7063,303.58,1736361840000000000,84
AXP,2870,303.64,303.57,303.64,303.54,1736361900000000000,105
AXP,1869,303.5,303.505,303.57,303.45,1736361960000000000,73
AXP,2817,303.5732,303.31,303.5732,303.31,1736362020000000000,67
AXP,1728,303.34,303.43,303.45,303.34,1736362080000000000,81
AXP,846,303.3785,303.23,303.3785,303.23,1736362140000000000,48
AXP,643,303.14,303.11,303.14,303.11,1736362200000000000,57
AXP,2418,303.07,302.895,303.22,302.895,1736362260000000000,91
AXP,2920,302.84,302.755,302.84,302.7,1736362320000000000,88
AXP,2358,302.755,302.245,302.88,302.15,1736362380000000000,100
AXP,3481,302.23,302.34,302.34,302.05,1736362440000000000,184
AXP,2153,302.21,302.29,302.42,302.21,1736362500000000000,94
AXP,2722,302.27,302.4,302.47,302.15,1736362560000000000,93
AXP,2932,302.405,302.72,302.72,302.405,1736362620000000000,86
AXP,1981,302.66,302.65,302.66,302.49,1736362680000000000,79
AXP,633,302.685,302.685,302.685,302.685,1736362740000000000,62
AXP,2682,302.54,302.615,302.83,302.37,1736362800000000000,90
AXP,404,302.65,302.65,302.65,302.65,1736362860000000000,41
AXP,4348,302.75,302.68,302.76,302.51,1736362920000000000,147
AXP,2045,302.5,302.76,302.76,302.5,1736362980000000000,70
AXP,882,302.6625,302.824,302.824,302.655,1736363040000000000,46
AXP,1559,302.86,303.045,303.045,302.82,1736363100000000000,76
AXP,1131,303.04,303.4,303.4,303.04,1736363160000000000,44
AXP,2077,303.47,303.445,303.6239,303.31,1736363220000000000,102
AXP,1852,303.54,303.76,303.83,303.54,1736363280000000000,73
AXP,1870,303.54,303.69,303.69,303.49,1736363340000000000,89
AXP,4763,303.81,303.81,303.81,303.65,1736363400000000000,150
AXP,2240,303.8,303.66,303.86,303.4977,1736363460000000000,97
AXP,2223,303.7702,303.4,303.7702,303.34,1736363520000000000,94
AXP,1144,303.4272,303.4,303.47,303.4,1736363580000000000,41
AXP,1427,303.29,303.14,303.29,303.14,1736363640000000000,78
AXP,634,303.14,303.14,303.14,303.14,1736363700000000000,34
AXP,2625,303.29,303.3675,303.42,303.29,1736363760000000000,89
AXP,1453,303.2578,303.227909,303.284971,303.227909,1736363820000000000,37
AXP,2046,303.46,303.66,303.66,303.46,1736363880000000000,93
AXP,1958,303.71,303.61,303.7674,303.61,1736363940000000000,86
AXP,1172,303.63,303.64,303.7864,303.63,1736364000000000000,49
AXP,1021,303.64,303.839,303.839,303.64,1736364060000000000,79
AXP,1108,303.745,303.755,303.81,303.745,1736364120000000000,47
AXP,4624,303.86,303.9109,304.06,303.74,1736364180000000000,161
AXP,3809,304.13,304.02,304.2,304,1736364240000000000,161
AXP,2992,303.89,303.64,303.94,303.64,1736364300000000000,141
AXP,1618,303.85,303.86,303.86,303.84,1736364360000000000,91
AXP,3730,303.94,304.09,304.1,303.8763,1736364420000000000,148
AXP,551,304.14,304.14,304.14,304.14,1736364480000000000,52
AXP,1561,304.02,303.9478,304.02,303.9478,1736364540000000000,95
AXP,4158,303.86,303.55,303.91,303.55,1736364600000000000,166
AXP,1951,303.75,303.405,303.75,303.405,1736364660000000000,57
AXP,728,303.49,303.5075,303.5075,303.49,1736364720000000000,62
AXP,2953,303.35,303.51,303.51,303.265,1736364780000000000,124
AXP,1065,303.5,303.345,303.5,303.345,1736364840000000000,82
AXP,1146,303.34,303.4,303.41,303.34,1736364900000000000,51
AXP,3499,303.4,303.01,303.4,303.01,1736364960000000000,117
AXP,3181,303.02,303.29,303.29,302.98,1736365020000000000,113
AXP,3528,303.0701,302.94,303.16,302.94,1736365140000000000,147
AXP,5639,302.87,302.945,303.04,302.81,1736365200000000000,146
AXP,2393,302.82,302.895,302.895,302.79,1736365260000000000,155
AXP,2047,302.895,302.75,303.06,302.75,1736365320000000000,113
AXP,1160,302.79,302.76,302.79,302.76,1736365380000000000,67
AXP,979,302.76,302.815,302.92,302.76,1736365440000000000,58
AXP,1999,302.775,302.835,302.92,302.775,1736365500000000000,96
AXP,912,302.94,303.072,303.072,302.94,1736365560000000000,67
AXP,8667,303.09,302.8,303.15,302.8,1736365620000000000,130
AXP,1334,302.8,302.93,302.93,302.78,1736365680000000000,69
AXP,13927,302.965,303.13,303.13,302.75,1736365740000000000,204
AXP,5396,302.99,302.75,303.05,302.75,1736365800000000000,135
AXP,932,302.925,302.9,302.95,302.9,1736365860000000000,41
AXP,2431,302.78,302.8,302.8,302.77,1736365920000000000,95
AXP,1589,302.7,302.67,302.84,302.67,1736365980000000000,57
AXP,7605,302.742591,302.725,302.81,302.5565,1736366040000000000,138
AXP,2147,302.725,302.866,302.88,302.62,1736366100000000000,104
AXP,2903,302.78,303.01,303.01,302.75,1736366160000000000,111
AXP,445,302.965,302.965,302.965,302.965,1736366220000000000,41
AXP,3806,302.92,302.745,302.95,302.69,1736366280000000000,144
AXP,4986,302.68,302.63,302.75,302.61,1736366340000000000,175
AXP,2738,302.7,302.705,302.86,302.6875,1736366400000000000,86
AXP,4354,302.78,302.53,302.8,302.53,1736366460000000000,139
AXP,1233,302.53,302.52,302.545,302.51,1736366520000000000,65
AXP,4189,302.49,302.53,302.53,302.39,1736366580000000000,111
AXP,2219,302.5,302.56,302.67,302.4501,1736366640000000000,80
AXP,1938,302.66,302.64,302.66,302.62,1736366700000000000,77
AXP,3535,302.59,302.575,302.64,302.48,1736366760000000000,132
AXP,2728,302.48,302.475,302.48,302.38,1736366820000000000,75
AXP,3666,302.39,302.335,302.426,302.2,1736366880000000000,137
AXP,2014,302.35,302.36,302.36,302.24,1736366940000000000,82
AXP,2932,302.37,302.25,302.38,302.25,1736367000000000000,138
AXP,1906,302.2,302.22,302.3994,302.2,1736367060000000000,77
AXP,2050,302.21,302.0794,302.21,302.0794,1736367120000000000,108
AXP,3916,302.07,301.98,302.21,301.98,1736367180000000000,151
AXP,2034,301.95,301.88,301.95,301.88,1736367240000000000,121
AXP,4341,301.86,302.09,302.1,301.86,1736367300000000000,196
AXP,5266,302.07,302.14,302.38,302.07,1736367360000000000,202
AXP,1608,302.15,302.11,302.3187,302.11,1736367420000000000,66
AXP,3896,302.18,302.31,302.31,302.1,1736367480000000000,128
AXP,1152,302.24,302.17,302.275,302.17,1736367540000000000,75
AXP,1924,302.33,302.32,302.38,302.32,1736367600000000000,112
AXP,3788,302.26,302.1957,302.275,302.1957,1736367660000000000,108
AXP,3649,302.26,302.29,302.35,302.26,1736367720000000000,132
AXP,2357,302.28,302.297,302.4,302.28,1736367780000000000,109
AXP,1109,302.42,302.355,302.42,302.2918,1736367840000000000,61
AXP,2242,302.355,302.29,302.44,302.29,1736367900000000000,129
AXP,2935,302.28,302.3025,302.37,302.24,1736367960000000000,116
AXP,3191,302.285,302.4492,302.4492,302.285,1736368020000000000,107
AXP,3925,302.4,302.626,302.63,302.4,1736368080000000000,158
AXP,4696,302.67,302.6,302.7,302.58,1736368140000000000,172
AXP,2154,302.64,302.695,302.72,302.64,1736368200000000000,87
AXP,2005,302.61,302.6,302.61,302.56,1736368260000000000,68
AXP,2124,302.6,302.52,302.65,302.52,1736368320000000000,99
AXP,3947,302.48,302.305,302.48,302.305,1736368380000000000,154
AXP,3459,302.22,301.96,302.22,301.96,1736368440000000000,157
AXP,3918,301.96,302.04,302.07,301.8779,1736368500000000000,157
AXP,4995,302.1,302.345,302.345,302.07,1736368560000000000,153
AXP,2304,302.35,302.34,302.44,302.335,1736368620000000000,96
AXP,13415,302.34,302.04,302.34,302.01,1736368680000000000,235
AXP,2114,302.12,302.05,302.1617,302.05,1736368740000000000,97
AXP,5514,301.97,302.225,302.24,301.8801,1736368800000000000,228
AXP,1887,302.17,302.11,302.17,302.1,1736368860000000000,90
AXP,1947,302.16,302.11,302.17,302.1,1736368920000000000,81
AXP,5338,302.17,302.175,302.19,302.01,1736368980000000000,248
AXP,1849,302.18,302.32,302.35,302.18,1736369040000000000,87
AXP,3732,302.33,302.36,302.42,302.2708,1736369100000000000,135
AXP,3780,302.42,302.48,302.48,302.335,1736369160000000000,127
AXP,8076,302.465,302.485,302.55,302.265,1736369220000000000,257
AXP,2726,302.52,302.65,302.65,302.52,1736369280000000000,90
AXP,2531,302.46,302.43,302.5602,302.415,1736369340000000000,139
AXP,9254,302.59,303.07,303.09,302.58,1736369400000000000,342
AXP,12725,303,303.04,303.14,302.84,1736369460000000000,342
AXP,6078,303.01,303.03,303.15,302.9,1736369520000000000,196
AXP,4604,303.06,303.18,303.18,302.97,1736369580000000000,156
AXP,9438,303.12,303.105,303.23,302.97,1736369640000000000,273
AXP,23146,303.05,303.04,303.38,303.04,1736369700000000000,439
AXP,11642,303.085,302.89,303.15,302.86,1736369760000000000,330
AXP,18543,302.86,302.87,302.94,302.77,1736369820000000000,478
AXP,28935,302.865,302.89,302.92,302.72,1736369880000000000,634
AXP,76011,302.82,302.62,302.94,302.59,1736369940000000000,1653
AXP,16068,302.85,302.85,302.85,302.85,1736370000000000000,39
AXP,340,302.85,302.85,302.85,302.85,1736371500000000000,1
AXP,100,302,302,302,302,1736376060000000000,1
JNJ,4185,146.55,145.44,146.55,145.44,1736331480000000000,221
JNJ,450,145.5,145.5,145.5,145.5,1736331540000000000,8
JNJ,101,145.43,145.43,145.43,145.43,1736332740000000000,2
JNJ,126,145.48,145.48,145.48,145.48,1736332920000000000,6
JNJ,225,145.49,145.5,145.5,145.49,1736333520000000000,4
JNJ,418,145.5,145.5,145.5,145.5,1736333880000000000,8
JNJ,231,145.49,145.49,145.49,145.49,1736334060000000000,4
JNJ,735,145.47,145.47,145.47,145.47,1736335440000000000,12
JNJ,460,145.46,145.45,145.46,145.45,1736335800000000000,10
JNJ,100,145.45,145.45,145.45,145.45,1736336220000000000,1
JNJ,445,145.43,145.43,145.43,145.43,1736336700000000000,7
JNJ,103,145.44,145.44,145.44,145.44,1736336760000000000,2
JNJ,740,145.5,145.5,145.5,145.44,1736337000000000000,15
JNJ,405,145.5,145.49,145.5,145.49,1736337240000000000,8
JNJ,616,145.5,145.5,145.5,145.5,1736337480000000000,9
JNJ,1675,145.5,145.5,145.5,145.5,1736337840000000000,28
JNJ,1077,145.5,145.5,145.5,145.5,1736339700000000000,17
JNJ,1165,145.5,145.5,145.5,145.5,1736339940000000000,9
JNJ,2915,145.3,145.7,146.69,145.3,1736341200000000000,94
JNJ,831,145.85,145.85,145.85,145.85,1736343300000000000,19
JNJ,3256,145.85,145.85,145.85,145.85,1736343420000000000,18
JNJ,676,145.85,145.85,145.85,145.85,1736343480000000000,19
JNJ,4117,145.84,145.5,145.84,145.5,1736343540000000000,97
JNJ,211,145.66,145.66,145.66,145.66,1736343600000000000,7
JNJ,421,145.6596,145.66,145.66,145.6596,1736343660000000000,10
JNJ,1799,145.79,145.66,145.8,145.66,1736343840000000000,48
JNJ,112,145.75,145.75,145.75,145.75,1736344380000000000,3
JNJ,435,145.75,145.75,145.75,145.75,1736344440000000000,8
JNJ,1315,145.66,145.65,145.66,145.65,1736345040000000000,71
JNJ,646,145.67,145.67,145.67,145.67,1736345160000000000,17
JNJ,373,145.55,145.55,145.55,145.55,1736345580000000000,16
JNJ,1080,145.55,145.51,145.55,145.51,1736345640000000000,52
JNJ,1798,145.5,145.5,145.5,145.5,1736345700000000000,60
JNJ,265,145.48,145.48,145.48,145.48,1736345820000000000,26
JNJ,612,145.48,145.48,145.48,145.48,1736346240000000000,27
JNJ,609,145.3,145.3,145.3,145.3,1736346360000000000,49
JNJ,702,145.5,145.5,145.5,145.5,1736346540000000000,12
JNJ,251822,145.49,144.66,145.59,144.64,1736346600000000000,1307
JNJ,23911,144.83,144.7898,144.919,144.64,1736346660000000000,412
JNJ,39344,144.62,144.045,144.79,144.02,1736346720000000000,649
JNJ,96569,144.15,143.255,144.155,143.05,1736346780000000000,1518
JNJ,101543,143.21,142.63,143.31,142.49,1736346840000000000,2181
JNJ,109156,142.55,142.28,142.66,142.09,1736346900000000000,2030
JNJ,133920,142.23,142.09,142.2989,141.9,1736346960000000000,2073
JNJ,109298,142.04,141.78,142.1399,141.44,1736347020000000000,2062
JNJ,50118,141.82,141.8,141.98,141.65,1736347080000000000,984
JNJ,47854,141.83,141.732,141.9899,141.7,1736347140000000000,998
JNJ,74473,141.67,141.75,141.83,141.48,1736347200000000000,1351
JNJ,47128,141.71,141.93,141.9799,141.71,1736347260000000000,901
JNJ,43523,141.91,142.035,142.25,141.9037,1736347320000000000,735
JNJ,19625,142.06,142.05,142.3601,141.96,1736347380000000000,469
JNJ,67178,142.01,142.05,142.0904,141.9,1736347440000000000,621
JNJ,30408,142.09,142.29,142.32,142.02,1736347500000000000,565
JNJ,50695,142.29,142.495,142.495,142.03,1736347560000000000,697
JNJ,30028,142.475,142.605,142.66,142.3712,1736347620000000000,478
JNJ,44364,142.67,142.85,142.85,142.66,1736347680000000000,460
JNJ,30052,142.85,142.86,142.971,142.715,1736347740000000000,487
JNJ,19250,142.87,143.01,143.05,142.84,1736347800000000000,372
JNJ,36644,143.05,143.1532,143.2665,143.0101,1736347860000000000,457
JNJ,23049,143.145,143.25,143.25,143.08,1736347920000000000,506
JNJ,20637,143.25,143.425,143.46,143.221,1736347980000000000,352
JNJ,33950,143.425,143.34,143.425,143.1,1736348040000000000,598
JNJ,14604,143.37,143.2,143.37,143.145,1736348100000000000,327
JNJ,24269,143.18,142.95,143.22,142.93,1736348160000000000,481
JNJ,19557,142.95,142.87,143,142.8604,1736348220000000000,436
JNJ,25347,142.86,142.825,142.96,142.77,1736348280000000000,514
JNJ,34926,142.82,142.665,142.83,142.61,1736348340000000000,632
JNJ,22187,142.68,142.54,142.705,142.51,1736348400000000000,590
JNJ,36449,142.565,142.46,142.58,142.3975,1736348460000000000,548
JNJ,44316,142.46,142.42,142.648,142.39,1736348520000000000,615
JNJ,16439,142.41,142.25,142.41,142.2,1736348580000000000,464
JNJ,52617,142.255,142.28,142.38,142.22,1736348640000000000,921
JNJ,10939,142.25,142.265,142.3907,142.2201,1736348700000000000,384
JNJ,18951,142.29,142.46,142.51,142.29,1736348760000000000,629
JNJ,15854,142.49,142.48,142.61,142.391,1736348820000000000,390
JNJ,12685,142.45,142.605,142.6281,142.45,1736348880000000000,271
JNJ,21606,142.6,142.78,142.81,142.59,1736348940000000000,369
JNJ,19828,142.8,142.65,142.89,142.65,1736349000000000000,437
JNJ,19544,142.7,142.63,142.72,142.55,1736349060000000000,459
JNJ,20810,142.5974,142.62,142.68,142.57,1736349120000000000,336
JNJ,16782,142.63,142.8677,142.89,142.63,1736349180000000000,327
JNJ,16970,142.86,143.09,143.1299,142.86,1736349240000000000,399
JNJ,23217,143.09,143.04,143.21,143.0359,1736349300000000000,382
JNJ,27040,143.02,142.9,143.0795,142.82,1736349360000000000,522
JNJ,13533,142.92,142.835,142.9399,142.8175,1736349420000000000,299
JNJ,10099,142.83,142.91,142.92,142.83,1736349480000000000,241
JNJ,13716,142.93,142.845,142.93,142.832,1736349540000000000,322
JNJ,15433,142.86,142.88,142.97,142.86,1736349600000000000,343
JNJ,22096,142.88,142.92,142.92,142.74,1736349660000000000,444
JNJ,46143,142.9104,143.083,143.2,142.9104,1736349720000000000,518
JNJ,17977,143.01,142.87,143.02,142.785,1736349780000000000,400
JNJ,19647,142.84,142.72,142.853,142.72,1736349840000000000,329
JNJ,13260,142.73,142.855,142.87,142.73,1736349900000000000,269
JNJ,19934,142.89,142.838,142.98,142.8,1736349960000000000,398
JNJ,13318,142.82642,142.84,142.98,142.82642,1736350020000000000,338
JNJ,13505,142.84,142.84,142.89,142.79,1736350080000000000,268
JNJ,11427,142.86,142.77,142.89,142.71,1736350140000000000,274
JNJ,18384,142.77,142.765,142.785,142.685,1736350200000000000,376
JNJ,16039,142.79,142.9499,143,142.71,1736350260000000000,319
JNJ,10804,142.9,142.97,143,142.84,1736350320000000000,251
JNJ,13801,142.975,142.91,142.98,142.86,1736350380000000000,277
JNJ,7436,142.91,142.82,142.96,142.82,1736350440000000000,254
JNJ,15056,142.8,142.71,142.8,142.65,1736350500000000000,398
JNJ,18921,142.69,142.61,142.6999,142.57,1736350560000000000,348
JNJ,11747,142.63,142.62,142.675,142.6,1736350620000000000,259
JNJ,17455,142.62,142.745,142.745,142.595,1736350680000000000,349
JNJ,7026,142.745,142.655,142.745,142.62,1736350740000000000,200
JNJ,14311,142.62,142.62,142.7575,142.62,1736350800000000000,410
JNJ,46558,142.615,142.52,142.615,142.46,1736350860000000000,731
JNJ,22818,142.52,142.63,142.68,142.52,1736350920000000000,435
JNJ,15636,142.607,142.66,142.7184,142.607,1736350980000000000,369
JNJ,9848,142.66,142.68,142.71,142.64,1736351040000000000,293
JNJ,11979,142.6679,142.65,142.71,142.62,1736351100000000000,280
JNJ,12904,142.62,142.61,142.676,142.58,1736351160000000000,268
JNJ,8596,142.58,142.645,142.65,142.58,1736351220000000000,215
JNJ,12167,142.62,142.63,142.71,142.62,1736351280000000000,317
JNJ,15361,142.715,142.69,142.7725,142.685,1736351340000000000,394
JNJ,10122,142.68,142.64,142.74,142.64,1736351400000000000,299
JNJ,15744,142.66,142.67,142.7,142.62,1736351460000000000,348
JNJ,9825,142.67,142.62,142.73,142.61,1736351520000000000,283
JNJ,14843,142.62,142.7,142.75,142.62,1736351580000000000,328
JNJ,7540,142.7102,142.595,142.7325,142.582,1736351640000000000,241
JNJ,11680,142.595,142.62,142.655,142.575,1736351700000000000,263
JNJ,19081,142.6161,142.51,142.6161,142.46,1736351760000000000,460
JNJ,15161,142.51,142.545,142.56,142.475,1736351820000000000,266
JNJ,19277,142.53,142.52,142.565,142.5,1736351880000000000,408
JNJ,12257,142.52,142.51,142.5699,142.51,1736351940000000000,292
JNJ,15978,142.53,142.6,142.62,142.515,1736352000000000000,404
JNJ,8802,142.59,142.635,142.635,142.57,1736352060000000000,227
JNJ,19091,142.65,142.85,142.85,142.65,1736352120000000000,394
JNJ,14690,142.8165,142.93,142.93,142.81,1736352180000000000,363
JNJ,23361,142.88,143.02,143.06,142.87,1736352240000000000,363
JNJ,9548,143.055,143.04,143.055,142.94,1736352300000000000,224
JNJ,28434,143.01,143.03,143.065,142.9601,1736352360000000000,359
JNJ,12321,143.03,143.1399,143.14,142.96,1736352420000000000,254
JNJ,14926,143.11,143.2,143.23,143.11,1736352480000000000,304
JNJ,12965,143.19,143.13,143.205,143.09,1736352540000000000,252
JNJ,11334,143.13,142.95,143.13,142.94,1736352600000000000,278
JNJ,6378,142.95,143.0362,143.04,142.95,1736352660000000000,177
JNJ,36302,143.035,143.125,143.16,143.035,1736352720000000000,248
JNJ,12074,143.09,143.08,143.16,143.0657,1736352780000000000,271
JNJ,15148,143.08,142.9775,143.11,142.96,1736352840000000000,326
JNJ,10428,142.97,143.01,143.02,142.95,1736352900000000000,262
JNJ,48293,143.01,143.008,143.05,142.885,1736352960000000000,694
JNJ,35038,143,143.03,143.045,142.9634,1736353020000000000,347
JNJ,15172,143.01,143.1001,143.14,143,1736353080000000000,261
JNJ,9866,143.125,143.09,143.165,143.06,1736353140000000000,181
JNJ,13224,143.075,143.035,143.0916,143.025,1736353200000000000,190
JNJ,12135,143.035,143,143.055,142.98,1736353260000000000,300
JNJ,9059,143.025,142.985,143.089,142.9775,1736353320000000000,220
JNJ,12909,142.985,142.79,142.985,142.77,1736353380000000000,277
JNJ,30055,142.76,142.8,142.845,142.66,1736353440000000000,513
JNJ,9875,142.8,142.74,142.863,142.74,1736353500000000000,218
JNJ,11189,142.735,142.72,142.74,142.68,1736353560000000000,252
JNJ,14274,142.755,142.695,142.789813,142.68,1736353620000000000,286
JNJ,12959,142.695,142.92,142.92,142.695,1736353680000000000,263
JNJ,13100,142.885,142.85,142.9075,142.81,1736353740000000000,287
JNJ,11702,142.84,142.72,142.84,142.7,1736353800000000000,246
JNJ,12292,142.72,142.63,142.7351,142.62,1736353860000000000,267
JNJ,15056,142.625,142.6475,142.75,142.624,1736353920000000000,259
JNJ,7757,142.65,142.67,142.69,142.58,1736353980000000000,238
JNJ,6224,142.63,142.68,142.68,142.62,1736354040000000000,162
JNJ,9848,142.67,142.65,142.69,142.61,1736354100000000000,238
JNJ,15346,142.65,142.62,142.65,142.56,1736354160000000000,300
JNJ,10774,142.5933,142.59,142.63,142.59,1736354220000000000,222
JNJ,10126,142.605,142.65,142.65,142.58,1736354280000000000,248
JNJ,9638,142.655,142.635,142.67,142.63,1736354340000000000,209
JNJ,18410,142.64,142.6,142.64,142.56,1736354400000000000,341
JNJ,16081,142.6,142.5331,142.6,142.52,1736354460000000000,260
JNJ,18191,142.525,142.4297,142.5363,142.4297,1736354520000000000,382
JNJ,22994,142.42,142.35,142.43,142.27,1736354580000000000,483
JNJ,12320,142.337,142.4484,142.4791,142.337,1736354640000000000,214
JNJ,5842,142.44,142.39,142.45,142.375,1736354700000000000,155
JNJ,11127,142.39,142.37,142.41,142.37,1736354760000000000,229
